,open_time,open,high,low,close,volume
7178,2022-01-25 22:10:00,288.32,288.54,287.96,288.21,442.26720000000006
7179,2022-01-25 22:15:00,288.16,288.5,287.16,287.25,537.758836
7180,2022-01-25 22:20:00,287.26,288.01,287.14,287.6,428.6248290000001
7181,2022-01-25 22:25:00,287.6,288.28,287.29,287.89,478.28961000000004
7182,2022-01-25 22:30:00,287.92,288.08,287.73,287.8,150.513399
7183,2022-01-25 22:35:00,287.81,288.87,287.77,288.17,462.370448
7184,2022-01-25 22:40:00,288.16,288.64,288.16,288.31,167.649239
7185,2022-01-25 22:45:00,288.28,289.11,288.28,289.01,413.395168
7186,2022-01-25 22:50:00,289.03,289.22,288.65,289.17,190.710961
7187,2022-01-25 22:55:00,289.17,290.85,288.81,290.81,198.252184
7188,2022-01-25 23:00:00,291.03,291.08,289.5,290.92,496.46962799999994
7189,2022-01-25 23:05:00,290.94,291.2,290.62,290.75,504.116481
7190,2022-01-25 23:10:00,290.83,292.03,290.56,291.54,469.63410999999996
7191,2022-01-25 23:15:00,291.57,293.59,291.54,293.57,780.5881360000001
7192,2022-01-25 23:20:00,293.4,293.75,292.95,293.63,354.41538599999996
7193,2022-01-25 23:25:00,293.43,293.68,292.84,293.56,322.90659000000005
7194,2022-01-25 23:30:00,293.57,293.81,292.56,293.19,430.66447200000005
7195,2022-01-25 23:35:00,293.04,293.8,292.71,293.6,401.4638550000001
7196,2022-01-25 23:40:00,293.41,293.54,292.54,293.13,471.586802
7197,2022-01-25 23:45:00,293.06,293.6,292.8,292.9,319.311713
7198,2022-01-25 23:50:00,293.06,293.2,291.95,292.07,585.7665959999999
7199,2022-01-25 23:55:00,292.06,292.16,290.99,291.63,765.3464409999999
7200,2022-01-26 00:00:00,291.61,291.8,289.43,289.56,957.5790460000001
7201,2022-01-26 00:05:00,289.66,291.07,289.16,290.65,698.9055480000002
7202,2022-01-26 00:10:00,290.74,292.03,289.14,289.78,1047.5180060000002
7203,2022-01-26 00:15:00,289.75,290.47,289.34,289.34,498.62277200000005
7204,2022-01-26 00:20:00,289.23,291.32,288.98,291.32,906.0940840000001
7205,2022-01-26 00:25:00,291.38,291.74,289.95,290.55,507.495946
7206,2022-01-26 00:30:00,290.86,291.26,290.17,291.23,346.87133099999994
7207,2022-01-26 00:35:00,291.19,291.26,290.41,291.15,375.2752969999999
7208,2022-01-26 00:40:00,291.14,291.14,289.92,290.02,348.872703
7209,2022-01-26 00:45:00,290.02,290.3,287.76,287.9,946.0654209999998
7210,2022-01-26 00:50:00,287.83,288.72,286.86,287.38,682.2845509999999
7211,2022-01-26 00:55:00,287.27,288.06,286.89,287.96,581.921036
7212,2022-01-26 01:00:00,288.01,288.09,287.26,287.98,448.632693
7213,2022-01-26 01:05:00,288.03,288.33,287.06,287.26,462.157815
7214,2022-01-26 01:10:00,287.15,287.79,287.15,287.59,348.544375
7215,2022-01-26 01:15:00,287.52,288.24,287.07,287.69,442.713961
7216,2022-01-26 01:20:00,287.92,288.57,287.71,288.57,504.18285000000003
7217,2022-01-26 01:25:00,288.53,289.02,288.07,288.57,499.63199799999995
7218,2022-01-26 01:30:00,288.6,288.74,287.75,287.77,399.565387
7219,2022-01-26 01:35:00,287.77,287.94,287.13,287.2,332.954322
7220,2022-01-26 01:40:00,287.32,288.01,287.32,287.91,339.189569
7221,2022-01-26 01:45:00,287.93,288.57,287.93,288.57,385.263243
7222,2022-01-26 01:50:00,288.53,288.97,288.37,288.83,404.0824769999999
7223,2022-01-26 01:55:00,288.82,289.46,288.82,288.86,359.04824
7224,2022-01-26 02:00:00,288.9,290.0,288.71,289.64,540.758464
7225,2022-01-26 02:05:00,289.67,289.92,289.05,289.58,286.30386899999996
7226,2022-01-26 02:10:00,289.85,290.7,289.65,290.67,998.7766789999987
7227,2022-01-26 02:15:00,290.77,290.8,289.92,290.47,270.88723500000003
7228,2022-01-26 02:20:00,290.49,290.51,289.72,289.99,247.25575800000001
7229,2022-01-26 02:25:00,289.99,290.3,289.94,290.09,156.437679
7230,2022-01-26 02:30:00,290.18,290.68,289.73,290.68,165.11733999999998
7231,2022-01-26 02:35:00,290.63,291.21,290.3,290.32,373.71975799999996
7232,2022-01-26 02:40:00,290.32,290.35,289.62,290.0,342.904227
7233,2022-01-26 02:45:00,289.94,290.17,288.74,288.82,727.1889659999998
7234,2022-01-26 02:50:00,288.93,289.25,288.5,288.92,236.510226
7235,2022-01-26 02:55:00,288.92,289.04,288.28,288.28,243.450149
7236,2022-01-26 03:00:00,288.22,288.76,288.22,288.71,293.04527499999995
7237,2022-01-26 03:05:00,288.72,290.35,288.63,290.06,765.53014
7238,2022-01-26 03:10:00,290.06,290.15,289.79,289.79,217.441982
7239,2022-01-26 03:15:00,289.78,290.11,289.64,289.89,224.046735
7240,2022-01-26 03:20:00,290.04,290.88,290.04,290.74,593.344071
7241,2022-01-26 03:25:00,290.64,290.84,290.43,290.55,351.81000900000004
7242,2022-01-26 03:30:00,290.55,291.91,290.55,291.2,595.5093339999999
7243,2022-01-26 03:35:00,291.17,291.64,290.99,291.32,347.69960899999995
7244,2022-01-26 03:40:00,291.5,291.89,291.46,291.67,273.402433
7245,2022-01-26 03:45:00,291.81,292.17,291.66,292.15,165.952616
7246,2022-01-26 03:50:00,292.15,292.81,292.0,292.3,237.64551399999996
7247,2022-01-26 03:55:00,292.29,292.38,291.94,292.17,120.690518
7248,2022-01-26 04:00:00,292.06,292.58,291.83,291.84,138.45568300000002
7249,2022-01-26 04:05:00,291.83,292.04,291.6,291.9,169.477673
7250,2022-01-26 04:10:00,292.07,292.14,291.7,291.97,147.144541
7251,2022-01-26 04:15:00,291.86,292.32,291.86,292.2,133.67959199999999
7252,2022-01-26 04:20:00,292.22,293.01,292.22,292.92,213.57125499999998
7253,2022-01-26 04:25:00,292.9,293.33,292.49,292.8,405.265895
7254,2022-01-26 04:30:00,292.82,293.07,292.49,292.52,197.130165
7255,2022-01-26 04:35:00,292.53,293.74,292.49,293.69,625.1372419999999
7256,2022-01-26 04:40:00,293.69,293.76,293.4,293.6,172.944692
7257,2022-01-26 04:45:00,293.59,296.88,293.59,296.23,1360.968663
7258,2022-01-26 04:50:00,296.4,296.53,295.29,296.31,563.592386
7259,2022-01-26 04:55:00,296.27,296.46,295.54,295.96,346.37497399999995
7260,2022-01-26 05:00:00,295.95,296.55,295.78,296.21,253.275219
7261,2022-01-26 05:05:00,296.13,296.21,294.9,295.51,620.508196
7262,2022-01-26 05:10:00,295.68,295.68,294.97,295.04,180.792876
7263,2022-01-26 05:15:00,295.04,295.49,294.99,295.24,124.89750599999999
7264,2022-01-26 05:20:00,295.17,295.78,295.15,295.65,308.95062399999995
7265,2022-01-26 05:25:00,295.68,296.14,295.61,295.81,323.786875
7266,2022-01-26 05:30:00,295.84,296.19,295.71,296.19,153.518736
7267,2022-01-26 05:35:00,296.2,297.81,296.07,297.05,586.3012749999998
7268,2022-01-26 05:40:00,297.16,297.2,296.72,297.14,338.94622200000003
7269,2022-01-26 05:45:00,297.06,297.87,296.64,297.41,477.84036399999997
7270,2022-01-26 05:50:00,297.41,297.47,296.71,297.05,386.155155
7271,2022-01-26 05:55:00,296.92,297.03,296.55,296.58,211.872945
7272,2022-01-26 06:00:00,296.6,296.87,296.14,296.46,227.81259299999996
7273,2022-01-26 06:05:00,296.56,296.71,296.23,296.23,203.135287
7274,2022-01-26 06:10:00,296.23,296.39,295.87,295.94,270.436191
7275,2022-01-26 06:15:00,295.97,297.07,295.91,296.32,465.63210999999995
7276,2022-01-26 06:20:00,296.37,296.44,295.91,296.22,283.252024
7277,2022-01-26 06:25:00,296.19,296.25,294.97,295.12,494.325298
7278,2022-01-26 06:30:00,295.14,295.94,294.67,294.94,636.566322
7279,2022-01-26 06:35:00,294.89,295.05,294.3,294.54,285.03734199999997
7280,2022-01-26 06:40:00,294.55,294.71,294.27,294.69,282.04034
7281,2022-01-26 06:45:00,294.68,294.7,293.64,293.82,435.06508800000006
7282,2022-01-26 06:50:00,293.82,293.93,293.5,293.6,191.864019
7283,2022-01-26 06:55:00,293.51,293.93,293.27,293.92,260.525187
7284,2022-01-26 07:00:00,294.0,294.05,293.42,293.69,241.442208
7285,2022-01-26 07:05:00,293.71,293.97,293.6,293.97,142.607039
7286,2022-01-26 07:10:00,293.94,294.06,293.5,293.92,157.602903
7287,2022-01-26 07:15:00,293.91,294.82,293.69,294.62,457.742949
7288,2022-01-26 07:20:00,294.61,295.16,294.57,294.76,206.67213099999998
7289,2022-01-26 07:25:00,294.8,295.47,293.83,295.03,993.9379970000002
7290,2022-01-26 07:30:00,295.01,295.66,294.85,295.51,581.238799
7291,2022-01-26 07:35:00,295.5,295.56,294.98,295.16,327.618608
7292,2022-01-26 07:40:00,295.06,295.35,294.8,295.22,322.95026000000007
7293,2022-01-26 07:45:00,295.22,295.28,294.71,294.86,361.97579399999995
7294,2022-01-26 07:50:00,294.93,295.03,294.38,294.98,391.85171
7295,2022-01-26 07:55:00,294.89,295.02,294.54,294.96,266.59700899999996
7296,2022-01-26 08:00:00,294.97,296.35,294.91,296.3,614.393691
7297,2022-01-26 08:05:00,296.27,296.97,296.23,296.94,381.39415499999996
7298,2022-01-26 08:10:00,296.97,297.16,296.08,296.39,514.428718
7299,2022-01-26 08:15:00,296.39,296.99,296.18,296.28,363.88074000000006
7300,2022-01-26 08:20:00,296.36,296.87,296.36,296.51,201.48093
7301,2022-01-26 08:25:00,296.65,297.63,296.57,296.61,218.429775
7302,2022-01-26 08:30:00,296.64,297.2,296.58,296.84,188.32090699999998
7303,2022-01-26 08:35:00,296.98,297.21,296.84,296.9,178.06714200000002
7304,2022-01-26 08:40:00,296.92,296.92,296.43,296.51,226.63101500000002
7305,2022-01-26 08:45:00,296.64,296.74,295.74,296.21,404.37330799999995
7306,2022-01-26 08:50:00,296.3,296.58,296.03,296.2,349.363695
7307,2022-01-26 08:55:00,296.24,296.56,296.18,296.34,146.063886
7308,2022-01-26 09:00:00,296.33,296.93,296.21,296.44,295.598616
7309,2022-01-26 09:05:00,296.43,296.99,296.35,296.84,353.67263
7310,2022-01-26 09:10:00,296.87,297.11,296.67,296.96,160.950094
7311,2022-01-26 09:15:00,296.95,297.49,296.82,297.26,376.22319
7312,2022-01-26 09:20:00,297.23,299.2,296.92,298.22,769.602619
7313,2022-01-26 09:25:00,298.24,298.38,297.12,297.21,639.5118269999999
7314,2022-01-26 09:30:00,297.22,297.46,296.59,296.8,332.057794
7315,2022-01-26 09:35:00,296.8,297.44,296.8,297.05,324.724053
7316,2022-01-26 09:40:00,297.06,297.38,297.03,297.22,129.670374
7317,2022-01-26 09:45:00,297.3,297.46,296.93,297.43,218.43148200000002
7318,2022-01-26 09:50:00,297.23,297.66,296.09,296.2,519.2872219999999
7319,2022-01-26 09:55:00,296.2,296.85,295.69,296.59,694.786946
7320,2022-01-26 10:00:00,296.52,296.57,295.45,296.45,554.311614
7321,2022-01-26 10:05:00,296.44,296.85,295.6,295.6,501.5116969999999
7322,2022-01-26 10:10:00,295.62,296.21,295.46,295.8,191.033701
7323,2022-01-26 10:15:00,295.79,296.32,295.69,295.8,261.670305
7324,2022-01-26 10:20:00,295.68,296.32,295.66,296.22,236.25739499999997
7325,2022-01-26 10:25:00,296.3,296.5,296.19,296.45,112.80329700000001
7326,2022-01-26 10:30:00,296.47,297.26,296.47,296.99,487.054406
7327,2022-01-26 10:35:00,297.4,297.4,296.77,296.86,158.37098
7328,2022-01-26 10:40:00,296.97,297.55,296.95,297.06,276.112638
7329,2022-01-26 10:45:00,296.94,297.82,296.94,297.75,322.98806
7330,2022-01-26 10:50:00,297.69,297.99,297.69,297.93,154.873396
7331,2022-01-26 10:55:00,297.91,299.45,297.91,298.05,507.10788500000007
7332,2022-01-26 11:00:00,298.07,299.71,298.01,298.33,552.7227970000002
7333,2022-01-26 11:05:00,298.33,298.41,297.46,297.8,331.420819
7334,2022-01-26 11:10:00,297.75,297.75,297.1,297.39,342.968026
7335,2022-01-26 11:15:00,297.29,297.7,297.12,297.42,191.87041000000002
7336,2022-01-26 11:20:00,297.31,297.84,297.22,297.73,325.528205
7337,2022-01-26 11:25:00,297.73,298.06,297.43,298.04,150.93379900000002
7338,2022-01-26 11:30:00,298.09,299.28,298.03,299.04,642.919575
7339,2022-01-26 11:35:00,298.97,298.97,298.48,298.59,216.36765300000002
7340,2022-01-26 11:40:00,298.5,299.2,298.18,298.77,410.707542
7341,2022-01-26 11:45:00,298.9,298.93,298.45,298.54,220.58795300000003
7342,2022-01-26 11:50:00,298.53,299.05,298.53,299.04,191.33236799999997
7343,2022-01-26 11:55:00,299.39,299.54,299.03,299.38,362.076453
7344,2022-01-26 12:00:00,299.36,299.41,298.42,298.5,656.438041
7345,2022-01-26 12:05:00,298.54,299.26,298.54,299.26,341.594324
7346,2022-01-26 12:10:00,299.28,299.28,298.8,298.86,178.976784
7347,2022-01-26 12:15:00,298.84,299.0,298.3,298.49,253.188853
7348,2022-01-26 12:20:00,298.54,298.54,297.21,297.24,406.692494
7349,2022-01-26 12:25:00,297.24,297.7,297.24,297.56,347.259058
7350,2022-01-26 12:30:00,297.61,297.94,297.29,297.94,265.984961
7351,2022-01-26 12:35:00,297.95,298.53,297.87,298.28,566.2374769999999
7352,2022-01-26 12:40:00,298.25,298.56,297.45,297.84,572.828614
7353,2022-01-26 12:45:00,297.84,299.19,297.68,298.5,717.365895
7354,2022-01-26 12:50:00,298.65,299.1,298.45,298.62,217.770604
7355,2022-01-26 12:55:00,298.63,299.11,298.26,298.5,246.902669
7356,2022-01-26 13:00:00,298.52,299.21,298.52,299.12,337.481816
7357,2022-01-26 13:05:00,299.09,300.49,298.43,300.07,507.863138
7358,2022-01-26 13:10:00,300.17,300.17,299.03,299.31,564.065437
7359,2022-01-26 13:15:00,299.38,299.38,298.51,299.15,614.1195910000001
7360,2022-01-26 13:20:00,299.14,301.08,299.14,300.98,829.946047
7361,2022-01-26 13:25:00,300.93,301.83,300.49,301.44,787.021709
7362,2022-01-26 13:30:00,301.62,301.77,300.66,300.9,411.902786
7363,2022-01-26 13:35:00,301.06,301.72,300.87,301.12,388.024467
7364,2022-01-26 13:40:00,301.2,302.04,301.02,301.95,396.54126700000006
7365,2022-01-26 13:45:00,302.0,304.8,301.97,304.71,1353.1863679999997
7366,2022-01-26 13:50:00,304.68,306.51,303.83,304.51,760.4690879999994
7367,2022-01-26 13:55:00,304.51,304.51,303.65,304.02,595.5403990000001
7368,2022-01-26 14:00:00,303.91,305.6,303.34,304.56,617.1350259999999
7369,2022-01-26 14:05:00,304.4,305.84,304.4,304.84,556.0392589999999
7370,2022-01-26 14:10:00,304.91,306.43,304.38,306.11,907.2512690000001
7371,2022-01-26 14:15:00,306.21,306.32,305.01,305.95,550.929386
7372,2022-01-26 14:20:00,305.94,306.81,304.81,304.81,790.5541800000001
7373,2022-01-26 14:25:00,304.84,305.69,304.73,305.38,452.98657199999997
7374,2022-01-26 14:30:00,305.53,305.7,303.03,303.18,877.095037
7375,2022-01-26 14:35:00,303.14,304.52,303.14,303.96,957.6578959999999
7376,2022-01-26 14:40:00,303.87,304.29,303.31,303.6,404.7007729999999
7377,2022-01-26 14:45:00,303.42,305.0,303.42,304.98,497.70172499999995
7378,2022-01-26 14:50:00,304.85,305.75,304.54,305.46,810.2653620000001
7379,2022-01-26 14:55:00,305.45,306.14,305.28,305.75,249.679893
7380,2022-01-26 15:00:00,305.62,306.34,305.46,305.99,178.348018
7381,2022-01-26 15:05:00,305.91,306.13,305.74,306.01,126.65209199999998
7382,2022-01-26 15:10:00,306.09,306.13,304.64,304.82,534.9762939999999
7383,2022-01-26 15:15:00,304.82,305.45,304.29,305.34,627.441428
7384,2022-01-26 15:20:00,305.35,305.42,304.38,304.38,409.095897
7385,2022-01-26 15:25:00,304.23,304.54,303.21,303.95,785.1794360000001
7386,2022-01-26 15:30:00,304.02,304.88,303.71,304.5,516.0304649999999
7387,2022-01-26 15:35:00,304.44,304.62,304.04,304.04,201.815439
7388,2022-01-26 15:40:00,304.11,304.4,303.49,303.61,293.275721
7389,2022-01-26 15:45:00,303.63,303.87,302.42,302.44,556.958664
7390,2022-01-26 15:50:00,302.44,303.58,302.13,303.42,367.674205
7391,2022-01-26 15:55:00,303.43,304.53,303.12,304.38,637.687905
7392,2022-01-26 16:00:00,304.34,304.53,303.74,303.95,268.58250699999996
7393,2022-01-26 16:05:00,304.04,305.33,303.95,305.07,648.318851
7394,2022-01-26 16:10:00,305.04,305.52,304.83,305.32,153.292697
7395,2022-01-26 16:15:00,305.37,305.39,304.53,304.69,280.60138600000005
7396,2022-01-26 16:20:00,304.6,305.1,304.4,304.75,237.502174
7397,2022-01-26 16:25:00,304.71,305.7,304.71,305.22,417.80731299999997
7398,2022-01-26 16:30:00,305.35,305.73,304.56,304.65,368.22354399999995
7399,2022-01-26 16:35:00,304.64,304.95,303.87,304.45,554.506161
7400,2022-01-26 16:40:00,304.47,305.0,304.16,304.55,266.88916300000005
7401,2022-01-26 16:45:00,304.53,304.84,304.11,304.36,212.02510999999998
7402,2022-01-26 16:50:00,304.34,304.83,303.77,304.74,536.9586400000001
7403,2022-01-26 16:55:00,304.68,304.91,304.39,304.59,257.893996
7404,2022-01-26 17:00:00,304.59,305.45,304.59,305.4,384.12974299999996
7405,2022-01-26 17:05:00,305.45,305.72,305.02,305.33,340.8963
7406,2022-01-26 17:10:00,305.32,305.32,304.71,304.82,212.19406199999997
7407,2022-01-26 17:15:00,304.79,305.1,304.45,304.57,175.10295200000002
7408,2022-01-26 17:20:00,304.44,304.78,304.39,304.44,182.168501
7409,2022-01-26 17:25:00,304.46,304.77,304.3,304.69,63.045863000000004
7410,2022-01-26 17:30:00,304.67,304.69,303.64,303.65,207.80285500000002
7411,2022-01-26 17:35:00,303.67,304.04,303.06,303.07,221.41694599999997
7412,2022-01-26 17:40:00,303.09,303.55,302.3,302.54,464.75816499999996
7413,2022-01-26 17:45:00,302.52,302.61,301.85,302.55,366.85628999999994
7414,2022-01-26 17:50:00,302.52,302.54,302.01,302.16,211.52552300000002
7415,2022-01-26 17:55:00,302.11,302.63,301.9,302.06,190.78795000000002
7416,2022-01-26 18:00:00,302.13,302.21,298.32,299.11,671.477934
7417,2022-01-26 18:05:00,299.12,299.12,298.0,298.68,274.45065
7418,2022-01-26 18:10:00,298.91,300.76,298.91,300.6,873.910859
7419,2022-01-26 18:15:00,300.58,300.89,299.97,300.81,478.207485
7420,2022-01-26 18:20:00,300.74,300.84,299.98,300.71,317.050456
7421,2022-01-26 18:25:00,300.64,300.75,299.72,300.18,318.23084299999994
7422,2022-01-26 18:30:00,300.03,300.85,299.26,299.32,465.37027299999994
7423,2022-01-26 18:35:00,299.43,300.21,299.25,300.07,399.100348
7424,2022-01-26 18:40:00,300.09,301.22,299.78,300.34,657.070213
7425,2022-01-26 18:45:00,300.29,300.73,299.9,300.51,468.367344
7426,2022-01-26 18:50:00,300.41,304.66,300.37,304.29,954.8056349999999
7427,2022-01-26 18:55:00,304.16,304.27,301.57,303.41,918.5399519999997
7428,2022-01-26 19:00:00,303.24,311.94,302.98,310.33,3557.7784580000002
7429,2022-01-26 19:05:00,310.33,314.94,309.54,313.92,2164.1072029999996
7430,2022-01-26 19:10:00,313.97,313.97,304.12,304.36,1964.0963689999985
7431,2022-01-26 19:15:00,304.34,307.24,301.38,302.22,2291.9427999999984
7432,2022-01-26 19:20:00,302.19,304.54,301.86,304.42,1050.1835649999998
7433,2022-01-26 19:25:00,304.43,308.16,304.43,306.53,1408.2427739999994
7434,2022-01-26 19:30:00,306.65,306.71,304.44,305.05,1010.2644919999998
7435,2022-01-26 19:35:00,305.19,307.14,303.54,306.36,1297.4568789999998
7436,2022-01-26 19:40:00,306.6,306.63,303.14,303.16,1373.7768319999996
7437,2022-01-26 19:45:00,303.06,304.03,300.3,300.49,1634.0267969999995
7438,2022-01-26 19:50:00,300.41,303.15,300.04,301.56,1050.8802669999998
7439,2022-01-26 19:55:00,301.52,301.71,300.5,300.91,742.1805169999999
7440,2022-01-26 20:00:00,300.88,300.88,295.9,296.95,1329.097461
7441,2022-01-26 20:05:00,297.09,298.28,295.73,295.91,894.1143339999999
7442,2022-01-26 20:10:00,295.83,297.4,295.61,295.66,636.7791489999998
7443,2022-01-26 20:15:00,295.65,296.23,292.46,292.53,1416.6136619999995
7444,2022-01-26 20:20:00,292.52,293.98,290.71,293.07,1320.345826
7445,2022-01-26 20:25:00,292.95,296.55,292.16,295.58,1296.0856019999999
7446,2022-01-26 20:30:00,295.58,296.41,294.34,294.61,901.6527459999999
7447,2022-01-26 20:35:00,294.45,295.03,292.56,293.94,955.3618930000001
7448,2022-01-26 20:40:00,293.89,295.04,293.33,294.14,973.7931509999999
7449,2022-01-26 20:45:00,293.95,294.67,292.46,293.3,1100.466149
7450,2022-01-26 20:50:00,293.41,294.07,292.44,294.04,655.4365389999999
7451,2022-01-26 20:55:00,293.87,294.13,292.66,293.05,687.103327
7452,2022-01-26 21:00:00,293.07,294.13,292.8,293.61,500.11637099999984
7453,2022-01-26 21:05:00,293.65,294.11,292.79,293.21,487.3532039999999
7454,2022-01-26 21:10:00,293.2,293.67,292.38,292.49,608.5569669999999
7455,2022-01-26 21:15:00,292.49,292.82,291.05,291.1,538.657142
7456,2022-01-26 21:20:00,291.22,291.48,290.53,290.68,456.724023
7457,2022-01-26 21:25:00,290.48,292.44,290.45,292.16,451.19100599999996
7458,2022-01-26 21:30:00,292.07,292.07,289.39,289.42,884.025721
7459,2022-01-26 21:35:00,289.55,289.79,287.63,287.98,1051.82955
7460,2022-01-26 21:40:00,287.98,289.07,287.27,287.81,622.667224
7461,2022-01-26 21:45:00,287.81,288.05,285.33,286.13,1029.6927320000002
7462,2022-01-26 21:50:00,286.25,286.3,284.38,285.15,1097.534582
7463,2022-01-26 21:55:00,285.18,286.25,284.57,284.65,664.9395430000001
7464,2022-01-26 22:00:00,284.69,286.23,283.84,285.42,787.240542
7465,2022-01-26 22:05:00,285.37,285.78,284.02,284.83,863.849033
7466,2022-01-26 22:10:00,285.19,285.35,284.37,284.82,529.273364
7467,2022-01-26 22:15:00,284.78,286.26,284.74,286.06,742.41246
7468,2022-01-26 22:20:00,286.15,286.29,285.29,285.65,579.181121
7469,2022-01-26 22:25:00,285.63,286.29,285.16,286.09,482.37686
7470,2022-01-26 22:30:00,286.11,287.11,285.76,286.97,599.8353750000001
7471,2022-01-26 22:35:00,286.94,288.21,286.94,287.73,838.324
7472,2022-01-26 22:40:00,287.67,287.97,287.11,287.33,313.221773
7473,2022-01-26 22:45:00,287.16,288.49,287.16,288.15,630.340544
7474,2022-01-26 22:50:00,288.25,289.14,288.12,289.14,500.678891
7475,2022-01-26 22:55:00,289.02,289.13,288.75,289.06,245.503418
7476,2022-01-26 23:00:00,289.09,289.51,288.42,289.37,525.7643410000001
7477,2022-01-26 23:05:00,289.35,289.55,289.01,289.1,283.563535
7478,2022-01-26 23:10:00,289.14,291.23,288.99,290.49,959.6398160000001
7479,2022-01-26 23:15:00,290.44,290.44,289.13,289.98,579.021327
7480,2022-01-26 23:20:00,289.99,290.59,289.67,290.37,349.22628899999995
7481,2022-01-26 23:25:00,290.31,290.4,289.78,290.36,211.990798
7482,2022-01-26 23:30:00,290.44,290.44,289.71,289.92,198.10463199999998
7483,2022-01-26 23:35:00,289.92,290.02,288.93,288.94,493.288988
7484,2022-01-26 23:40:00,288.82,289.61,288.74,289.51,564.1561969999999
7485,2022-01-26 23:45:00,289.47,289.58,289.07,289.38,224.358676
7486,2022-01-26 23:50:00,289.43,289.69,288.56,288.78,448.31146200000006
7487,2022-01-26 23:55:00,288.62,289.43,288.62,289.16,287.293842
7488,2022-01-27 00:00:00,289.16,289.16,287.07,288.57,1231.24443
7489,2022-01-27 00:05:00,288.74,289.91,288.05,289.76,672.119183
7490,2022-01-27 00:10:00,289.77,289.82,288.7,289.52,367.322243
7491,2022-01-27 00:15:00,289.39,290.41,289.25,289.83,515.046408
7492,2022-01-27 00:20:00,289.86,290.3,289.44,290.05,379.241033
7493,2022-01-27 00:25:00,290.05,290.72,289.58,289.74,268.79272599999996
7494,2022-01-27 00:30:00,289.75,290.0,288.52,288.72,578.031841
7495,2022-01-27 00:35:00,288.65,289.72,288.51,289.68,459.14803699999993
7496,2022-01-27 00:40:00,289.71,290.23,289.17,289.69,342.201388
7497,2022-01-27 00:45:00,289.57,290.22,289.5,290.22,262.073554
7498,2022-01-27 00:50:00,290.18,290.42,289.68,289.68,319.571439
7499,2022-01-27 00:55:00,289.68,290.43,289.56,290.19,293.83136600000006
7500,2022-01-27 01:00:00,290.08,290.08,289.1,289.13,581.8087919999999
7501,2022-01-27 01:05:00,289.05,289.1,287.5,287.66,801.0357609999999
7502,2022-01-27 01:10:00,287.74,288.32,287.45,287.45,408.90893100000005
7503,2022-01-27 01:15:00,287.62,287.96,286.34,286.46,673.8802720000001
7504,2022-01-27 01:20:00,286.44,286.64,285.51,286.19,730.999322
7505,2022-01-27 01:25:00,286.1,286.65,285.51,285.51,243.014108
7506,2022-01-27 01:30:00,285.49,285.49,283.22,283.38,766.073906
7507,2022-01-27 01:35:00,283.38,283.73,282.47,282.66,552.0001279999999
7508,2022-01-27 01:40:00,282.64,283.92,282.55,283.92,638.229184
7509,2022-01-27 01:45:00,283.87,284.27,282.81,283.0,653.237866
7510,2022-01-27 01:50:00,282.85,283.25,281.58,282.03,781.4902789999999
7511,2022-01-27 01:55:00,282.05,282.3,280.77,281.03,777.8967189999998
7512,2022-01-27 02:00:00,280.69,281.59,280.08,280.66,513.9060079999999
7513,2022-01-27 02:05:00,280.71,280.73,279.0,279.65,752.428514
7514,2022-01-27 02:10:00,279.78,279.98,278.64,279.34,511.81193700000006
7515,2022-01-27 02:15:00,279.63,280.59,279.36,280.18,649.042515
7516,2022-01-27 02:20:00,280.07,280.42,279.37,279.96,428.277017
7517,2022-01-27 02:25:00,279.95,280.38,278.88,280.15,739.422497
7518,2022-01-27 02:30:00,279.98,280.3,278.63,279.0,722.3745490000001
7519,2022-01-27 02:35:00,279.06,280.08,278.64,279.8,646.486996
7520,2022-01-27 02:40:00,279.75,280.68,279.75,280.23,455.5949999999999
7521,2022-01-27 02:45:00,280.45,281.03,280.38,280.73,282.081124
7522,2022-01-27 02:50:00,280.72,280.88,280.23,280.58,300.562298
7523,2022-01-27 02:55:00,280.48,281.06,280.22,280.95,373.195467
7524,2022-01-27 03:00:00,280.87,281.44,280.37,281.16,376.35520399999996
7525,2022-01-27 03:05:00,281.15,282.54,280.97,282.44,616.3778599999999
7526,2022-01-27 03:10:00,282.5,282.51,281.75,281.8,429.18096899999995
7527,2022-01-27 03:15:00,281.85,282.47,281.62,282.16,421.35476399999993
7528,2022-01-27 03:20:00,282.26,282.42,281.8,281.8,307.51904
7529,2022-01-27 03:25:00,281.8,282.22,281.52,282.18,296.598394
7530,2022-01-27 03:30:00,282.15,282.38,281.67,281.77,400.50223600000004
7531,2022-01-27 03:35:00,281.77,281.81,280.55,281.14,606.409337
7532,2022-01-27 03:40:00,281.13,281.18,277.99,278.47,1274.38383
7533,2022-01-27 03:45:00,278.51,279.29,277.36,278.84,861.431902
7534,2022-01-27 03:50:00,278.93,280.29,278.71,280.25,617.2381879999999
7535,2022-01-27 03:55:00,280.15,280.15,279.18,279.36,408.06009100000006
7536,2022-01-27 04:00:00,279.31,279.9,278.76,279.55,609.626526
7537,2022-01-27 04:05:00,279.37,281.75,279.21,281.75,533.8350030000001
7538,2022-01-27 04:10:00,281.8,282.1,280.76,281.47,661.8997300000001
7539,2022-01-27 04:15:00,281.26,281.58,280.24,281.55,529.4311289999999
7540,2022-01-27 04:20:00,281.33,281.33,279.81,280.14,795.2537909999999
